,idxnight,idxpair,nightobs,meanpwv,sigmapwv,dt,dPwv,PwvixPwvj,binnum,hour_bin,abs_dPwv
3641,8,1055,20230301,3.317076650406129,0.34684134057553884,2.2926973615736115,1.0931771692030452,-0.10736870103071149,28,2.3333333333333335,1.0931771692030452
3642,8,1056,20230301,3.317076650406129,0.34684134057553884,2.687809170895555,0.4511051726208115,-0.03731432996130815,32,2.6666666666666665,0.4511051726208115
3643,8,1057,20230301,3.317076650406129,0.34684134057553884,2.6997562507416664,0.040443042952399644,0.0074916690062200786,32,2.6666666666666665,0.040443042952399644
3644,8,1058,20230301,3.317076650406129,0.34684134057553884,2.7733358375091663,-0.3695841549890502,0.052228392654093965,33,2.75,0.3695841549890502
3645,8,1059,20230301,3.317076650406129,0.34684134057553884,2.785283611721111,-0.48444240208020384,0.06476019953079266,33,2.75,0.48444240208020384
3646,8,1060,20230301,3.317076650406129,0.34684134057553884,2.8956975031941665,-0.5786497786108877,0.07503885760665577,35,2.9166666666666665,0.5786497786108877
3647,8,1061,20230301,3.317076650406129,0.34684134057553884,2.9738240297538887,-0.8024531796761281,0.09945731315101126,36,3.0,0.8024531796761281
3648,8,1062,20230301,3.317076650406129,0.34684134057553884,2.9857794495663885,-0.3482987315203139,0.04990600986527028,36,3.0,0.3482987315203139
3649,8,1063,20230301,3.317076650406129,0.34684134057553884,3.138525418085,-0.46523315300558377,0.06266434132516902,38,3.1666666666666665,0.46523315300558377
3650,8,1064,20230301,3.317076650406129,0.34684134057553884,3.150478890215,-0.6212713200120157,0.07968915429107462,38,3.1666666666666665,0.6212713200120157
3651,8,1065,20230301,3.317076650406129,0.34684134057553884,3.2195848640302778,-0.7039450681533461,0.0887094159764001,39,3.25,0.7039450681533461
3652,8,1066,20230301,3.317076650406129,0.34684134057553884,3.8275376417325004,-0.9274177506039316,0.11309178789668553,46,3.8333333333333335,0.9274177506039316
3653,8,1067,20230301,3.317076650406129,0.34684134057553884,0.01193069429805571,0.6398408559091417,-0.09607787985239799,0,0.0,0.6398408559091417
3654,8,1068,20230301,3.317076650406129,0.34684134057553884,0.19830416477916657,0.41525170938846623,-0.042012643076289186,2,0.16666666666666666,0.41525170938846623
3655,8,1069,20230301,3.317076650406129,0.34684134057553884,0.21023680359999997,0.22404011524546652,0.004017631635702736,3,0.25,0.22404011524546652
3656,8,1070,20230301,3.317076650406129,0.34684134057553884,0.4752187526574998,0.3876064495528455,-0.03535761302739816,6,0.5,0.3876064495528455
3657,8,1071,20230301,3.317076650406129,0.34684134057553884,0.48716708331333347,0.3804435155150512,-0.0336332833758344,6,0.5,0.3804435155150512
3658,8,1072,20230301,3.317076650406129,0.34684134057553884,0.7927252786088888,-0.1297816392982516,0.08919297172803141,10,0.8333333333333334,0.1297816392982516
3659,8,1073,20230301,3.317076650406129,0.34684134057553884,0.8046716687105553,0.3883783680961681,-0.03554343660553248,10,0.8333333333333334,0.3883783680961681
3660,8,1074,20230301,3.317076650406129,0.34684134057553884,0.8772624998355556,1.2300389337904525,-0.23815597810332942,11,0.9166666666666666,1.2300389337904525
3661,8,1075,20230301,3.317076650406129,0.34684134057553884,0.8892113876655556,0.4132437668686486,-0.04152927204323367,11,0.9166666666666666,0.4132437668686486
3662,8,1076,20230301,3.317076650406129,0.34684134057553884,1.000542501668889,0.3349031022816482,-0.022670361691998236,12,1.0,0.3349031022816482
3663,8,1077,20230301,3.317076650406129,0.34684134057553884,1.0124902775786113,0.6048899594354045,-0.08766416742388616,12,1.0,0.6048899594354045
3664,8,1078,20230301,3.317076650406129,0.34684134057553884,1.0768770856269443,-0.10029692281785074,0.08209513016941203,13,1.0833333333333333,0.10029692281785074
3665,8,1079,20230301,3.317076650406129,0.34684134057553884,1.0888247225691665,0.2505341861111665,-0.002360273248428473,13,1.0833333333333333,0.2505341861111665
3666,8,1080,20230301,3.317076650406129,0.34684134057553884,1.1519684703844444,0.8007249102520566,-0.13480742055506634,14,1.1666666666666667,0.8007249102520566
3667,8,1081,20230301,3.317076650406129,0.34684134057553884,1.163915557358889,0.42664025515505477,-0.044754202198557275,14,1.1666666666666667,0.42664025515505477
3668,8,1082,20230301,3.317076650406129,0.34684134057553884,1.2249102783913886,1.0195068844615793,-0.18747469954529775,15,1.25,1.0195068844615793
3669,8,1083,20230301,3.317076650406129,0.34684134057553884,1.236846114085278,0.4647554713288966,-0.05392965978026024,15,1.25,0.4647554713288966
3670,8,1084,20230301,3.317076650406129,0.34684134057553884,1.3012966667094443,0.4468435108807647,-0.04961772219220143,16,1.3333333333333333,0.4468435108807647
3671,8,1085,20230301,3.317076650406129,0.34684134057553884,1.3132309722752775,0.2616990790629794,-0.0050479925366092235,16,1.3333333333333333,0.2616990790629794
3672,8,1086,20230301,3.317076650406129,0.34684134057553884,1.377004026236389,0.587689702532403,-0.08352355788652785,17,1.4166666666666667,0.587689702532403
3673,8,1087,20230301,3.317076650406129,0.34684134057553884,1.3889377785966666,0.5981945905184829,-0.08605239449805852,17,1.4166666666666667,0.5981945905184829
3674,8,1088,20230301,3.317076650406129,0.34684134057553884,1.4634826390161115,0.9406222447044792,-0.1684848383140782,18,1.5,0.9406222447044792
3675,8,1089,20230301,3.317076650406129,0.34684134057553884,1.4754155555361113,1.3390593313021677,-0.2644004057446882,18,1.5,1.3390593313021677
3676,8,1090,20230301,3.317076650406129,0.34684134057553884,1.6145679194650002,0.7456057738076867,-0.12153861745871918,19,1.5833333333333333,0.7456057738076867
3677,8,1091,20230301,3.317076650406129,0.34684134057553884,1.9471356946677778,0.10088975334468309,0.033663558780345056,23,1.9166666666666667,0.10088975334468309
3678,8,1092,20230301,3.317076650406129,0.34684134057553884,1.9590663872680558,1.2247999638859408,-0.23689480340838817,24,2.0,1.2247999638859408
3679,8,1093,20230301,3.317076650406129,0.34684134057553884,2.35417819659,0.5827279673037071,-0.08232912176120463,28,2.3333333333333335,0.5827279673037071
3680,8,1094,20230301,3.317076650406129,0.34684134057553884,2.366125276436111,0.17206583763529526,0.01652937438370963,28,2.3333333333333335,0.17206583763529526
3681,8,1095,20230301,3.317076650406129,0.34684134057553884,2.439704863203611,-0.23796136030615456,0.11523502372063398,29,2.4166666666666665,0.23796136030615456
3682,8,1096,20230301,3.317076650406129,0.34684134057553884,2.4516526374155556,-0.3528196073973082,0.14288479407184887,29,2.4166666666666665,0.3528196073973082
3683,8,1097,20230301,3.317076650406129,0.34684134057553884,2.562066528888611,-0.4470269839279921,0.16556329032642442,31,2.5833333333333335,0.4470269839279921
3684,8,1098,20230301,3.317076650406129,0.34684134057553884,2.640193055448333,-0.6708303849932324,0.21943937497852378,32,2.6666666666666665,0.6708303849932324
3685,8,1099,20230301,3.317076650406129,0.34684134057553884,2.652148475260833,-0.21667593683741826,0.11011099400884632,32,2.6666666666666665,0.21667593683741826
3686,8,1100,20230301,3.317076650406129,0.34684134057553884,2.8048944437794443,-0.33361035832268815,0.1382605608192639,34,2.8333333333333335,0.33361035832268815
3687,8,1101,20230301,3.317076650406129,0.34684134057553884,2.8168479159094444,-0.48964852532912007,0.17582355340375247,34,2.8333333333333335,0.48964852532912007
3688,8,1102,20230301,3.317076650406129,0.34684134057553884,2.885953889724722,-0.5723222734704505,0.19572556486634973,35,2.9166666666666665,0.5723222734704505
3689,8,1103,20230301,3.317076650406129,0.34684134057553884,3.493906667426945,-0.795794955921036,0.2495220357860645,42,3.5,0.795794955921036
3690,8,1104,20230301,3.317076650406129,0.34684134057553884,0.18637347048111086,-0.22458914652067552,0.06965378584607691,2,0.16666666666666666,0.22458914652067552
3691,8,1105,20230301,3.317076650406129,0.34684134057553884,0.19830610930194426,-0.41580074066367523,-0.006660929498139528,2,0.16666666666666666,0.41580074066367523
3692,8,1106,20230301,3.317076650406129,0.34684134057553884,0.4632880583594441,-0.25223440635629624,0.058620249179913764,6,0.5,0.25223440635629624
3693,8,1107,20230301,3.317076650406129,0.34684134057553884,0.47523638901527776,-0.25939734039409057,0.05576144098591448,6,0.5,0.25939734039409057
3694,8,1108,20230301,3.317076650406129,0.34684134057553884,0.780794584310833,-0.7696224952073933,-0.14787520367233772,9,0.75,0.7696224952073933
3695,8,1109,20230301,3.317076650406129,0.34684134057553884,0.7927409744124996,-0.25146248781297365,0.05892833062323111,10,0.8333333333333334,0.25146248781297365
3696,8,1110,20230301,3.317076650406129,0.34684134057553884,0.8653318055374999,0.5901980778813107,0.39484460586423753,10,0.8333333333333334,0.5901980778813107
3697,8,1111,20230301,3.317076650406129,0.34684134057553884,0.8772806933674999,-0.22659708904049314,0.06885239321863597,11,0.9166666666666666,0.22659708904049314
3698,8,1112,20230301,3.317076650406129,0.34684134057553884,0.9886118073708332,-0.30493775362749354,0.03758574568803408,12,1.0,0.30493775362749354
3699,8,1113,20230301,3.317076650406129,0.34684134057553884,1.0005595832805556,-0.03495089647373728,0.14534056172162474,12,1.0,0.03495089647373728
3700,8,1114,20230301,3.317076650406129,0.34684134057553884,1.0649463913288886,-0.7401377787269925,-0.13610751900189905,13,1.0833333333333333,0.7401377787269925
3701,8,1115,20230301,3.317076650406129,0.34684134057553884,1.0768940282711108,-0.38930666979797524,0.003913154596956202,13,1.0833333333333333,0.38930666979797524
3702,8,1116,20230301,3.317076650406129,0.34684134057553884,1.1400377760863887,0.16088405434291486,0.22350051113789593,14,1.1666666666666667,0.16088405434291486
3703,8,1117,20230301,3.317076650406129,0.34684134057553884,1.1519848630608334,-0.21320060075408698,0.07419908359466328,14,1.1666666666666667,0.21320060075408698
3704,8,1118,20230301,3.317076650406129,0.34684134057553884,1.2129795840933328,0.3796660285524376,0.31081887778337736,15,1.25,0.3796660285524376
3705,8,1119,20230301,3.317076650406129,0.34684134057553884,1.2249154197872223,-0.17508538458024514,0.08941129855279323,15,1.25,0.17508538458024514
3706,8,1120,20230301,3.317076650406129,0.34684134057553884,1.2893659724113886,-0.19299734502837707,0.08226243203670862,15,1.25,0.19299734502837707
3707,8,1121,20230301,3.317076650406129,0.34684134057553884,1.3013002779772218,-0.37814177684616235,0.008369189971197354,16,1.3333333333333333,0.37814177684616235
3708,8,1122,20230301,3.317076650406129,0.34684134057553884,1.3650733319383332,-0.0521511533767387,0.1384757441603095,16,1.3333333333333333,0.0521511533767387
3709,8,1123,20230301,3.317076650406129,0.34684134057553884,1.3770070842986109,-0.041646265390658854,0.14266836406902184,17,1.4166666666666667,0.041646265390658854
3710,8,1124,20230301,3.317076650406129,0.34684134057553884,1.4515519447180558,0.30078138879533745,0.2793351235943296,17,1.4166666666666667,0.30078138879533745
3711,8,1125,20230301,3.317076650406129,0.34684134057553884,1.4634848612380555,0.699218475393026,0.4383558826783295,18,1.5,0.699218475393026
3712,8,1126,20230301,3.317076650406129,0.34684134057553884,1.6026372251669445,0.10576491789854492,0.20150183879470468,19,1.5833333333333333,0.10576491789854492
3713,8,1127,20230301,3.317076650406129,0.34684134057553884,1.935205000369722,-0.5389511025644587,-0.055811635317615044,23,1.9166666666666667,0.5389511025644587
3714,8,1128,20230301,3.317076650406129,0.34684134057553884,1.94713569297,0.5849591079767991,0.3927536735713938,23,1.9166666666666667,0.5849591079767991
3715,8,1129,20230301,3.317076650406129,0.34684134057553884,2.3422475022919444,-0.05711288860543462,0.13649545937010937,28,2.3333333333333335,0.05711288860543462
3716,8,1130,20230301,3.317076650406129,0.34684134057553884,2.3541945821380557,-0.4677750182738465,-0.027404453021483956,28,2.3333333333333335,0.4677750182738465
3717,8,1131,20230301,3.317076650406129,0.34684134057553884,2.4277741689055556,-0.8778022162152963,-0.19105095696144395,29,2.4166666666666665,0.8778022162152963
3718,8,1132,20230301,3.317076650406129,0.34684134057553884,2.4397219431175,-0.99266046330645,-0.2368921857372565,29,2.4166666666666665,0.99266046330645
3719,8,1133,20230301,3.317076650406129,0.34684134057553884,2.550135834590555,-1.0868678398371339,-0.2744914179150285,31,2.5833333333333335,1.0868678398371339
3720,8,1134,20230301,3.317076650406129,0.34684134057553884,2.628262361150277,-1.3106712409023742,-0.36381389295588945,32,2.6666666666666665,1.3106712409023742
3721,8,1135,20230301,3.317076650406129,0.34684134057553884,2.640217780962777,-0.85651679274656,-0.18255570310260683,32,2.6666666666666665,0.85651679274656
3722,8,1136,20230301,3.317076650406129,0.34684134057553884,2.7929637494813884,-0.9734512142318299,-0.22922555662056465,34,2.8333333333333335,0.9734512142318299
3723,8,1137,20230301,3.317076650406129,0.34684134057553884,2.8049172216113885,-1.1294893812382618,-0.2915021583679651,34,2.8333333333333335,1.1294893812382618
3724,8,1138,20230301,3.317076650406129,0.34684134057553884,2.874023195426666,-1.2121631293795923,-0.32449818867733354,34,2.8333333333333335,1.2121631293795923
3725,8,1139,20230301,3.317076650406129,0.34684134057553884,3.481975973128889,-1.4356358118301777,-0.4136886701691132,42,3.5,1.4356358118301777
3726,8,1140,20230301,3.317076650406129,0.34684134057553884,0.011932638820833397,-0.1912115941429997,-0.0029126709914038293,0,0.0,0.1912115941429997
3727,8,1141,20230301,3.317076650406129,0.34684134057553884,0.27691458787833323,-0.027645259835620717,0.025633284265039726,3,0.25,0.027645259835620717
3728,8,1142,20230301,3.317076650406129,0.34684134057553884,0.2888629185341669,-0.03480819387341505,0.024383193313172565,3,0.25,0.03480819387341505
3729,8,1143,20230301,3.317076650406129,0.34684134057553884,0.5944211138297222,-0.5450333486867178,-0.06466241929218042,7,0.5833333333333334,0.5450333486867178
3730,8,1144,20230301,3.317076650406129,0.34684134057553884,0.6063675039313887,-0.026873341292298125,0.025768001181528766,7,0.5833333333333334,0.026873341292298125
3731,8,1145,20230301,3.317076650406129,0.34684134057553884,0.678958335056389,0.8147872244019863,0.1726564483131469,8,0.6666666666666666,0.8147872244019863
3732,8,1146,20230301,3.317076650406129,0.34684134057553884,0.6909072228863891,-0.002007942519817618,0.03010756508872598,8,0.6666666666666666,0.002007942519817618
3733,8,1147,20230301,3.317076650406129,0.34684134057553884,0.8022383368897223,-0.08034860710681802,0.016435380555581015,10,0.8333333333333334,0.08034860710681802
3734,8,1148,20230301,3.317076650406129,0.34684134057553884,0.8141861127994448,0.18963825004693824,0.06355407876921003,10,0.8333333333333334,0.18963825004693824
3735,8,1149,20230301,3.317076650406129,0.34684134057553884,0.8785729208477777,-0.515548632206317,-0.05951668193147907,11,0.9166666666666666,0.515548632206317
3736,8,1150,20230301,3.317076650406129,0.34684134057553884,0.89052055779,-0.16471752327729972,0.0017111323401060444,11,0.9166666666666666,0.16471752327729972
3737,8,1151,20230301,3.317076650406129,0.34684134057553884,0.9536643056052778,0.3854732008635904,0.09773162372265086,11,0.9166666666666666,0.3854732008635904
3738,8,1152,20230301,3.317076650406129,0.34684134057553884,0.9656113925797225,0.011388545766588543,0.0324455495941351,12,1.0,0.011388545766588543
3739,8,1153,20230301,3.317076650406129,0.34684134057553884,1.026606113612222,0.6042551750731131,0.1359139335063071,12,1.0,0.6042551750731131
3740,8,1154,20230301,3.317076650406129,0.34684134057553884,1.0385419493061114,0.04950376194043038,0.03909750068233087,12,1.0,0.04950376194043038
3741,8,1155,20230301,3.317076650406129,0.34684134057553884,1.1029925019302778,0.031591801492298455,0.0359714660758043,13,1.0833333333333333,0.031591801492298455
3742,8,1156,20230301,3.317076650406129,0.34684134057553884,1.114926807496111,-0.15355263032548683,0.0036596539353048346,13,1.0833333333333333,0.15355263032548683
3743,8,1157,20230301,3.317076650406129,0.34684134057553884,1.1786998614572224,0.17243799314393682,0.06055225222567623,14,1.1666666666666667,0.17243799314393682
3744,8,1158,20230301,3.317076650406129,0.34684134057553884,1.1906336138175,0.18294288113001667,0.06238558830729959,14,1.1666666666666667,0.18294288113001667
3745,8,1159,20230301,3.317076650406129,0.34684134057553884,1.265178474236945,0.525370535316013,0.12214681323389745,15,1.25,0.525370535316013
3746,8,1160,20230301,3.317076650406129,0.34684134057553884,1.2771113907569447,0.9238076219137015,0.19168292709673798,15,1.25,0.9238076219137015
3747,8,1161,20230301,3.317076650406129,0.34684134057553884,1.4162637546858337,0.33035406441922044,0.08811211119045731,17,1.4166666666666667,0.33035406441922044
3748,8,1162,20230301,3.317076650406129,0.34684134057553884,1.7488315298886112,-0.31436195604378314,-0.024405142137870074,21,1.75,0.31436195604378314
3749,8,1163,20230301,3.317076650406129,0.34684134057553884,1.7607622224888893,0.8095482544974746,0.17174213179980494,21,1.75,0.8095482544974746
3750,8,1164,20230301,3.317076650406129,0.34684134057553884,2.1558740318108334,0.1674762579152409,0.0596863193157505,26,2.1666666666666665,0.1674762579152409
3751,8,1165,20230301,3.317076650406129,0.34684134057553884,2.1678211116569446,-0.24318587175317097,-0.011983335865251238,26,2.1666666666666665,0.24318587175317097
3752,8,1166,20230301,3.317076650406129,0.34684134057553884,2.2414006984244446,-0.6532130696946208,-0.08354218136927694,27,2.25,0.6532130696946208
3753,8,1167,20230301,3.317076650406129,0.34684134057553884,2.253348472636389,-0.7680713167857744,-0.10358749446002642,27,2.25,0.7680713167857744
3754,8,1168,20230301,3.317076650406129,0.34684134057553884,2.3637623641094443,-0.8622786933164583,-0.12002877234682023,28,2.3333333333333335,0.8622786933164583
3755,8,1169,20230301,3.317076650406129,0.34684134057553884,2.4418888906691665,-1.0860820943816987,-0.1590874325540144,29,2.4166666666666665,1.0860820943816987
3756,8,1170,20230301,3.317076650406129,0.34684134057553884,2.4538443104816663,-0.6319276462258845,-0.07982740260061447,29,2.4166666666666665,0.6319276462258845
3757,8,1171,20230301,3.317076650406129,0.34684134057553884,2.6065902790002777,-0.7488620677111544,-0.10023505419830658,31,2.5833333333333335,0.7488620677111544
3758,8,1172,20230301,3.317076650406129,0.34684134057553884,2.618543751130278,-0.9049002347175863,-0.12746717719308184,31,2.5833333333333335,0.9049002347175863
3759,8,1173,20230301,3.317076650406129,0.34684134057553884,2.6876497249455555,-0.9875739828589167,-0.1418955809677236,32,2.6666666666666665,0.9875739828589167
3760,8,1174,20230301,3.317076650406129,0.34684134057553884,3.295602502647778,-1.2110466653095022,-0.18089652343724036,40,3.3333333333333335,1.2110466653095022
3761,8,1175,20230301,3.317076650406129,0.34684134057553884,0.26498194905749983,0.163566334307379,-0.002451288142076136,3,0.25,0.163566334307379
3762,8,1176,20230301,3.317076650406129,0.34684134057553884,0.2769302797133335,0.15640340026958466,-0.0023317430578354884,3,0.25,0.15640340026958466
3763,8,1177,20230301,3.317076650406129,0.34684134057553884,0.5824884750088888,-0.3538217545437181,0.00618360956052197,7,0.5833333333333334,0.3538217545437181
3764,8,1178,20230301,3.317076650406129,0.34684134057553884,0.5944348651105553,0.16433825285070158,-0.0024641710008043495,7,0.5833333333333334,0.16433825285070158
3765,8,1179,20230301,3.317076650406129,0.34684134057553884,0.6670256962355556,1.005998818544986,-0.01651098236288928,8,0.6666666666666666,1.005998818544986
3766,8,1180,20230301,3.317076650406129,0.34684134057553884,0.6789745840655557,0.1892036516231821,-0.002879159631894523,8,0.6666666666666666,0.1892036516231821
3767,8,1181,20230301,3.317076650406129,0.34684134057553884,0.790305698068889,0.11086298703618169,-0.0015717008031370966,9,0.75,0.11086298703618169
3768,8,1182,20230301,3.317076650406129,0.34684134057553884,0.8022534739786114,0.38084984418993795,-0.006077619943536166,10,0.8333333333333334,0.38084984418993795
3769,8,1183,20230301,3.317076650406129,0.34684134057553884,0.8666402820269443,-0.32433703806331726,0.005691527280151495,10,0.8333333333333334,0.32433703806331726
3770,8,1184,20230301,3.317076650406129,0.34684134057553884,0.8785879189691665,0.026494070865699992,-0.00016363406153715651,11,0.9166666666666666,0.026494070865699992
3771,8,1185,20230301,3.317076650406129,0.34684134057553884,0.9417316667844444,0.5766847950065901,-0.009345988124663336,11,0.9166666666666666,0.5766847950065901
3772,8,1186,20230301,3.317076650406129,0.34684134057553884,0.9536787537588891,0.20260013990958825,-0.0031027390076471457,11,0.9166666666666666,0.20260013990958825
3773,8,1187,20230301,3.317076650406129,0.34684134057553884,1.0146734747913886,0.7954667692161128,-0.012997328399362587,12,1.0,0.7954667692161128
3774,8,1188,20230301,3.317076650406129,0.34684134057553884,1.026609310485278,0.2407153560834301,-0.0037388591651567192,12,1.0,0.2407153560834301
3775,8,1189,20230301,3.317076650406129,0.34684134057553884,1.0910598631094444,0.22280339563529816,-0.0034399192601696224,13,1.0833333333333333,0.22280339563529816
3776,8,1190,20230301,3.317076650406129,0.34684134057553884,1.1029941686752776,0.03765896381751288,-0.0003499694460904503,13,1.0833333333333333,0.03765896381751288
3777,8,1191,20230301,3.317076650406129,0.34684134057553884,1.166767222636389,0.3636495872869365,-0.005790557944977927,14,1.1666666666666667,0.3636495872869365
3778,8,1192,20230301,3.317076650406129,0.34684134057553884,1.1787009749966666,0.3741544752730164,-0.0059658782414665395,14,1.1666666666666667,0.3741544752730164
3779,8,1193,20230301,3.317076650406129,0.34684134057553884,1.2532458354161116,0.7165821294590127,-0.011680790950420853,15,1.25,0.7165821294590127
3780,8,1194,20230301,3.317076650406129,0.34684134057553884,1.2651787519361113,1.1150192160567012,-0.018330467581616782,15,1.25,1.1150192160567012
3781,8,1195,20230301,3.317076650406129,0.34684134057553884,1.4043311158650003,0.5215656585622201,-0.008426082709543394,17,1.4166666666666667,0.5215656585622201
3782,8,1196,20230301,3.317076650406129,0.34684134057553884,1.7368988910677778,-0.12315036190078343,0.0023338420043909594,21,1.75,0.12315036190078343
3783,8,1197,20230301,3.317076650406129,0.34684134057553884,1.7488295836680559,1.0007598486404743,-0.01642354708912234,21,1.75,1.0007598486404743
3784,8,1198,20230301,3.317076650406129,0.34684134057553884,2.14394139299,0.3586878520582406,-0.005707749552109228,26,2.1666666666666665,0.3586878520582406
3785,8,1199,20230301,3.317076650406129,0.34684134057553884,2.155888472836111,-0.05197427761017126,0.0011459557349453248,26,2.1666666666666665,0.05197427761017126
3786,8,1200,20230301,3.317076650406129,0.34684134057553884,2.229468059603611,-0.4620014755516211,0.007989064391291533,27,2.25,0.4620014755516211
3787,8,1201,20230301,3.317076650406129,0.34684134057553884,2.2414158338155556,-0.5768597226427747,0.0099059798273121,27,2.25,0.5768597226427747
3788,8,1202,20230301,3.317076650406129,0.34684134057553884,2.351829725288611,-0.6710670991734586,0.01147824458698018,28,2.3333333333333335,0.6710670991734586
3789,8,1203,20230301,3.317076650406129,0.34684134057553884,2.429956251848333,-0.894870500238699,0.015213389472095731,29,2.4166666666666665,0.894870500238699
3790,8,1204,20230301,3.317076650406129,0.34684134057553884,2.441911671660833,-0.4407160520828848,0.0076338234064881215,29,2.4166666666666665,0.4407160520828848
3791,8,1205,20230301,3.317076650406129,0.34684134057553884,2.5946576401794443,-0.5576504735681547,0.009585388951183894,31,2.5833333333333335,0.5576504735681547
3792,8,1206,20230301,3.317076650406129,0.34684134057553884,2.6066111123094444,-0.7136886405745866,0.012189572616860102,31,2.5833333333333335,0.7136886405745866
3793,8,1207,20230301,3.317076650406129,0.34684134057553884,2.675717086124722,-0.796362388715917,0.013569348018099,32,2.6666666666666665,0.796362388715917
3794,8,1208,20230301,3.317076650406129,0.34684134057553884,3.283669863826945,-1.0198350711665025,0.017298973407371052,39,3.25,1.0198350711665025
3795,8,1209,20230301,3.317076650406129,0.34684134057553884,0.011948330655833672,-0.007162934037794333,0.020520763522873,0,0.0,0.007162934037794333
3796,8,1210,20230301,3.317076650406129,0.34684134057553884,0.31750652595138895,-0.5173880888510971,-0.054419542102996425,4,0.3333333333333333,0.5173880888510971
3797,8,1211,20230301,3.317076650406129,0.34684134057553884,0.3294529160530555,0.0007719185433225917,0.021686210329866878,4,0.3333333333333333,0.0007719185433225917
3798,8,1212,20230301,3.317076650406129,0.34684134057553884,0.4020437471780558,0.842432484237607,0.14530673242947098,5,0.4166666666666667,0.842432484237607
3799,8,1213,20230301,3.317076650406129,0.34684134057553884,0.41399263500805583,0.0256373173158031,0.025338363827082544,5,0.4166666666666667,0.0256373173158031
3800,8,1214,20230301,3.317076650406129,0.34684134057553884,0.5253237490113891,-0.0527033472711973,0.013831927322140416,6,0.5,0.0527033472711973
3801,8,1215,20230301,3.317076650406129,0.34684134057553884,0.5372715249211115,0.21728350988255896,0.05348676871755122,6,0.5,0.21728350988255896
3802,8,1216,20230301,3.317076650406129,0.34684134057553884,0.6016583329694445,-0.48790337237069625,-0.05008891739057537,7,0.5833333333333334,0.48790337237069625
3803,8,1217,20230301,3.317076650406129,0.34684134057553884,0.6136059699116667,-0.137072263441679,0.001440079716248113,7,0.5833333333333334,0.137072263441679
3804,8,1218,20230301,3.317076650406129,0.34684134057553884,0.6767497177269446,0.4131184606992111,0.0822504055707697,8,0.6666666666666666,0.4131184606992111
3805,8,1219,20230301,3.317076650406129,0.34684134057553884,0.6886968047013893,0.03903380560220926,0.027305998932929117,8,0.6666666666666666,0.03903380560220926
3806,8,1220,20230301,3.317076650406129,0.34684134057553884,0.7496915257338888,0.6319004349087338,0.1143844308300536,9,0.75,0.6319004349087338
3807,8,1221,20230301,3.317076650406129,0.34684134057553884,0.7616273614277782,0.0771490217760511,0.03290424496630818,9,0.75,0.0771490217760511
3808,8,1222,20230301,3.317076650406129,0.34684134057553884,0.8260779140519445,0.05923706132791917,0.030273391160535578,10,0.8333333333333334,0.05923706132791917
3809,8,1223,20230301,3.317076650406129,0.34684134057553884,0.8380122196177777,-0.1259073704898661,0.0030799449447571456,10,0.8333333333333334,0.1259073704898661
3810,8,1224,20230301,3.317076650406129,0.34684134057553884,0.9017852735788892,0.20008325297955754,0.05096044774534032,11,0.9166666666666666,0.20008325297955754
3811,8,1225,20230301,3.317076650406129,0.34684134057553884,0.9137190259391668,0.21058814096563738,0.05250337346904442,11,0.9166666666666666,0.21058814096563738
3812,8,1226,20230301,3.317076650406129,0.34684134057553884,0.9882638863586117,0.5530157951516337,0.10279809692076834,12,1.0,0.5530157951516337
3813,8,1227,20230301,3.317076650406129,0.34684134057553884,1.0001968028786115,0.9514528817493222,0.16131931399646804,12,1.0,0.9514528817493222
3814,8,1228,20230301,3.317076650406129,0.34684134057553884,1.1393491668075004,0.35799932425484116,0.07415467588749579,14,1.1666666666666667,0.35799932425484116
3815,8,1229,20230301,3.317076650406129,0.34684134057553884,1.471916942010278,-0.2867166962081624,-0.020539235534944498,18,1.5,0.2867166962081624
3816,8,1230,20230301,3.317076650406129,0.34684134057553884,1.483847634610556,0.8371935143330953,0.14453724860041026,18,1.5,0.8371935143330953
3817,8,1231,20230301,3.317076650406129,0.34684134057553884,1.8789594439325001,0.19512151775086162,0.050231683295047444,23,1.9166666666666667,0.19512151775086162
3818,8,1232,20230301,3.317076650406129,0.34684134057553884,1.8909065237786113,-0.21554061191755025,-0.010085110606621676,23,1.9166666666666667,0.21554061191755025
3819,8,1233,20230301,3.317076650406129,0.34684134057553884,1.9644861105461113,-0.6255678098590001,-0.0703086476838845,24,2.0,0.6255678098590001
3820,8,1234,20230301,3.317076650406129,0.34684134057553884,1.9764338847580558,-0.7404260569501537,-0.08717867468953512,24,2.0,0.7404260569501537
3821,8,1235,20230301,3.317076650406129,0.34684134057553884,2.086847776231111,-0.8346334334808376,-0.10101556517370601,25,2.0833333333333335,0.8346334334808376
3822,8,1236,20230301,3.317076650406129,0.34684134057553884,2.1649743027908332,-1.058436834546078,-0.13388712220635599,26,2.1666666666666665,1.058436834546078
3823,8,1237,20230301,3.317076650406129,0.34684134057553884,2.176929722603333,-0.6042823863902638,-0.06718230997772646,26,2.1666666666666665,0.6042823863902638
3824,8,1238,20230301,3.317076650406129,0.34684134057553884,2.3296756911219445,-0.7212168078755337,-0.08435727910973032,28,2.3333333333333335,0.7212168078755337
3825,8,1239,20230301,3.317076650406129,0.34684134057553884,2.3416291632519446,-0.8772549748819656,-0.10727568643333878,28,2.3333333333333335,0.8772549748819656
