,idxnight,idxpair,nightobs,meanpwv,sigmapwv,dt,dPwv,PwvixPwvj,binnum,hour_bin,abs_dPwv
844,1,634,20221208,1.4861039028536371,0.2852746188992602,0.20181749556777784,0.03519679293565403,0.010168742665587743,3,0.2,0.03519679293565403
845,1,635,20221208,1.4861039028536371,0.2852746188992602,0.2509522212719446,0.43237770130214903,-0.03747814292757639,4,0.26666666666666666,0.43237770130214903
846,1,636,20221208,1.4861039028536371,0.2852746188992602,0.3902666615275001,0.569552154215214,-0.053933957712668505,6,0.4,0.569552154215214
847,1,637,20221208,1.4861039028536371,0.2852746188992602,0.4021638876988889,0.4809800979856309,-0.04330861661236539,6,0.4,0.4809800979856309
848,1,638,20221208,1.4861039028536371,0.2852746188992602,0.4839768003075,-0.05170442284525034,0.020593645270420263,7,0.4666666666666667,0.05170442284525034
849,1,639,20221208,1.4861039028536371,0.2852746188992602,0.9137465253413888,0.05955580873745858,0.007246569885823373,14,0.9333333333333333,0.05955580873745858
850,1,640,20221208,1.4861039028536371,0.2852746188992602,0.9256512446983334,0.3173158380247705,-0.023675013622441784,14,0.9333333333333333,0.3173158380247705
851,1,641,20221208,1.4861039028536371,0.2852746188992602,1.4528772169469444,0.21459421175103643,-0.011352252200857697,22,1.4666666666666666,0.21459421175103643
852,1,642,20221208,1.4861039028536371,0.2852746188992602,1.4647720827380555,0.34791013347260646,-0.02734518724937101,22,1.4666666666666666,0.34791013347260646
853,1,643,20221208,1.4861039028536371,0.2852746188992602,1.630793467791389,-0.39085479008560453,0.061279031718728005,24,1.6,0.39085479008560453
854,1,644,20221208,1.4861039028536371,0.2852746188992602,0.011920834255833235,0.012828481245933165,0.11119684616329145,0,0.0,0.012828481245933165
855,1,645,20221208,1.4861039028536371,0.2852746188992602,0.05025235857749988,0.23502535129980617,0.03566372300025258,1,0.06666666666666667,0.23502535129980617
856,1,646,20221208,1.4861039028536371,0.2852746188992602,0.062195137489444274,0.25951358261170077,0.02733924664161685,1,0.06666666666666667,0.25951358261170077
857,1,647,20221208,1.4861039028536371,0.2852746188992602,0.10094652628361112,0.013024370075727099,0.1111302561384027,2,0.13333333333333333,0.013024370075727099
858,1,648,20221208,1.4861039028536371,0.2852746188992602,0.11286749707861099,0.07647057770968102,0.08956248961549328,2,0.13333333333333333,0.07647057770968102
859,1,649,20221208,1.4861039028536371,0.2852746188992602,0.151067774885,0.34134859310786636,-0.00047956973215462225,2,0.13333333333333333,0.34134859310786636
860,1,650,20221208,1.4861039028536371,0.2852746188992602,0.16297319111499986,0.2551719504542107,0.028815131681765242,2,0.13333333333333333,0.2551719504542107
861,1,651,20221208,1.4861039028536371,0.2852746188992602,0.21210791681916663,0.6523528588207057,-0.10620168679268205,3,0.2,0.6523528588207057
862,1,652,20221208,1.4861039028536371,0.2852746188992602,0.35142235707472214,0.7895273117337707,-0.15283247346484746,5,0.3333333333333333,0.7895273117337707
863,1,653,20221208,1.4861039028536371,0.2852746188992602,0.3633195832461109,0.7009552555041876,-0.12272348034369936,5,0.3333333333333333,0.7009552555041876
864,1,654,20221208,1.4861039028536371,0.2852746188992602,0.44513249585472203,0.16827073467330633,0.05835614291655628,7,0.4666666666666667,0.16827073467330633
865,1,655,20221208,1.4861039028536371,0.2852746188992602,0.8749022208886108,0.27953096625601526,0.020534580564001904,13,0.8666666666666667,0.27953096625601526
866,1,656,20221208,1.4861039028536371,0.2852746188992602,0.8868069402455554,0.5372909955433272,-0.06708780598872746,13,0.8666666666666667,0.5372909955433272
867,1,657,20221208,1.4861039028536371,0.2852746188992602,1.4140329124941664,0.4345693692695931,-0.032168838647016425,21,1.4,0.4345693692695931
868,1,658,20221208,1.4861039028536371,0.2852746188992602,1.4259277782852775,0.5678852909911631,-0.07748796457596367,21,1.4,0.5678852909911631
869,1,659,20221208,1.4861039028536371,0.2852746188992602,1.591949163338611,-0.17087963256704786,0.17364618482103727,24,1.6,0.17087963256704786
870,1,660,20221208,1.4861039028536371,0.2852746188992602,0.038331524321666643,0.222196870053873,0.034317855158334264,1,0.06666666666666667,0.222196870053873
871,1,661,20221208,1.4861039028536371,0.2852746188992602,0.05027430323361104,0.2466851013657676,0.026307525615829257,1,0.06666666666666667,0.2466851013657676
872,1,662,20221208,1.4861039028536371,0.2852746188992602,0.08902569202777788,0.00019588882979393318,0.10693645287227253,1,0.06666666666666667,0.00019588882979393318
873,1,663,20221208,1.4861039028536371,0.2852746188992602,0.10094666282277776,0.06364209646374785,0.08618260483412087,2,0.13333333333333333,0.06364209646374785
874,1,664,20221208,1.4861039028536371,0.2852746188992602,0.13914694062916677,0.3285201118619332,-0.0004614718605314126,2,0.13333333333333333,0.3285201118619332
875,1,665,20221208,1.4861039028536371,0.2852746188992602,0.15105235685916663,0.24234346920827754,0.027727714109268546,2,0.13333333333333333,0.24234346920827754
876,1,666,20221208,1.4861039028536371,0.2852746188992602,0.2001870825633334,0.6395243775747725,-0.10219387653095646,3,0.2,0.6395243775747725
877,1,667,20221208,1.4861039028536371,0.2852746188992602,0.3395015228188889,0.7766988304878375,-0.14706492330650547,5,0.3333333333333333,0.7766988304878375
878,1,668,20221208,1.4861039028536371,0.2852746188992602,0.3513987489902777,0.6881267742582544,-0.11809217514761232,5,0.3333333333333333,0.6881267742582544
879,1,669,20221208,1.4861039028536371,0.2852746188992602,0.4332116615988888,0.15544225342737317,0.056153914727165466,6,0.4,0.15544225342737317
880,1,670,20221208,1.4861039028536371,0.2852746188992602,0.8629813866327776,0.2667024850100821,0.01975965216888805,13,0.8666666666666667,0.2667024850100821
881,1,671,20221208,1.4861039028536371,0.2852746188992602,0.8748861059897222,0.524462514297394,-0.06455606468217787,13,0.8666666666666667,0.524462514297394
882,1,672,20221208,1.4861039028536371,0.2852746188992602,1.4021120782383332,0.42174088802365994,-0.030954859796671168,21,1.4,0.42174088802365994
883,1,673,20221208,1.4861039028536371,0.2852746188992602,1.4140069440294443,0.55505680974523,-0.07456374492402897,21,1.4,0.55505680974523
884,1,674,20221208,1.4861039028536371,0.2852746188992602,1.5800283290827777,-0.18370811381298102,0.16709317250595224,24,1.6,0.18370811381298102
885,1,675,20221208,1.4861039028536371,0.2852746188992602,0.011942778911944396,0.024488231311894593,0.008437508245577494,0,0.0,0.024488231311894593
886,1,676,20221208,1.4861039028536371,0.2852746188992602,0.05069416770611124,-0.22200098122407907,0.03429730397448355,1,0.06666666666666667,0.22200098122407907
887,1,677,20221208,1.4861039028536371,0.2852746188992602,0.06261513850111111,-0.15855477359012515,0.027641004689384584,1,0.06666666666666667,0.15855477359012515
888,1,678,20221208,1.4861039028536371,0.2852746188992602,0.10081541630750013,0.10632324180806019,-0.00014800603770933723,2,0.13333333333333333,0.10632324180806019
889,1,679,20221208,1.4861039028536371,0.2852746188992602,0.11272083253749998,0.020146599154404532,0.008892999662697246,2,0.13333333333333333,0.020146599154404532
890,1,680,20221208,1.4861039028536371,0.2852746188992602,0.16185555824166675,0.41732750752089953,-0.03277623629333844,2,0.13333333333333333,0.41732750752089953
891,1,681,20221208,1.4861039028536371,0.2852746188992602,0.30116999849722226,0.5545019604339645,-0.047167548980252036,5,0.3333333333333333,0.5545019604339645
892,1,682,20221208,1.4861039028536371,0.2852746188992602,0.31306722466861103,0.4659299042043814,-0.037875234489807875,5,0.3333333333333333,0.4659299042043814
893,1,683,20221208,1.4861039028536371,0.2852746188992602,0.39488013727722215,-0.06675461662649984,0.01801002213020098,6,0.4,0.06675461662649984
894,1,684,20221208,1.4861039028536371,0.2852746188992602,0.8246498623111109,0.04450561495620908,0.006337434791070552,12,0.8,0.04450561495620908
895,1,685,20221208,1.4861039028536371,0.2852746188992602,0.8365545816680555,0.302265644243521,-0.02070481032736001,13,0.8666666666666667,0.302265644243521
896,1,686,20221208,1.4861039028536371,0.2852746188992602,1.3637805539166665,0.19954401796978694,-0.009928029286720713,20,1.3333333333333333,0.19954401796978694
897,1,687,20221208,1.4861039028536371,0.2852746188992602,1.3756754197077776,0.33285993969135697,-0.023914533879198507,21,1.4,0.33285993969135697
898,1,688,20221208,1.4861039028536371,0.2852746188992602,1.541696804761111,-0.40590498386685403,0.05359112983055946,23,1.5333333333333334,0.40590498386685403
899,1,689,20221208,1.4861039028536371,0.2852746188992602,0.03875138879416684,-0.24648921253597367,0.02629177140295395,1,0.06666666666666667,0.24648921253597367
900,1,690,20221208,1.4861039028536371,0.2852746188992602,0.050672359589166716,-0.18304300490201975,0.021189157526257742,1,0.06666666666666667,0.18304300490201975
901,1,691,20221208,1.4861039028536371,0.2852746188992602,0.08887263739555573,0.0818350104961656,-0.00011345909032983905,1,0.06666666666666667,0.0818350104961656
902,1,692,20221208,1.4861039028536371,0.2852746188992602,0.10077805362555559,-0.004341632157490061,0.006817233051091543,2,0.13333333333333333,0.004341632157490061
903,1,693,20221208,1.4861039028536371,0.2852746188992602,0.14991277932972236,0.39283927620900494,-0.025125744948197,2,0.13333333333333333,0.39283927620900494
904,1,694,20221208,1.4861039028536371,0.2852746188992602,0.28922721958527786,0.5300137291220699,-0.036157897902092874,4,0.26666666666666666,0.5300137291220699
905,1,695,20221208,1.4861039028536371,0.2852746188992602,0.30112444575666664,0.4414416728924868,-0.029034556412368875,5,0.3333333333333333,0.4414416728924868
906,1,696,20221208,1.4861039028536371,0.2852746188992602,0.38293735836527776,-0.09124284793839443,0.013806198445267624,6,0.4,0.09124284793839443
907,1,697,20221208,1.4861039028536371,0.2852746188992602,0.8127070833991665,0.02001738364431449,0.004858177392949535,12,0.8,0.02001738364431449
908,1,698,20221208,1.4861039028536371,0.2852746188992602,0.8246118027561111,0.2777774129316264,-0.015871980505332613,12,0.8,0.2777774129316264
909,1,699,20221208,1.4861039028536371,0.2852746188992602,1.3518377750047221,0.17505578665789234,-0.007610670409618501,20,1.3333333333333333,0.17505578665789234
910,1,700,20221208,1.4861039028536371,0.2852746188992602,1.3637326407958332,0.3083717083794624,-0.018332503873420055,20,1.3333333333333333,0.3083717083794624
911,1,701,20221208,1.4861039028536371,0.2852746188992602,1.5297540258491666,-0.4303932151787486,0.04108211350313031,23,1.5333333333333334,0.4303932151787486
912,1,702,20221208,1.4861039028536371,0.2852746188992602,0.011920970794999874,0.06344620763395392,0.08613099454121334,0,0.0,0.06344620763395392
913,1,703,20221208,1.4861039028536371,0.2852746188992602,0.05012124860138889,0.32832422303213926,-0.0004611955089644525,1,0.06666666666666667,0.32832422303213926
914,1,704,20221208,1.4861039028536371,0.2852746188992602,0.062026664831388745,0.2421475803784836,0.02771110941915051,1,0.06666666666666667,0.2421475803784836
915,1,705,20221208,1.4861039028536371,0.2852746188992602,0.11116139053555552,0.6393284887449786,-0.1021326779177181,2,0.13333333333333333,0.6393284887449786
916,1,706,20221208,1.4861039028536371,0.2852746188992602,0.250475830791111,0.7765029416580436,-0.14697685375020836,4,0.26666666666666666,0.7765029416580436
917,1,707,20221208,1.4861039028536371,0.2852746188992602,0.2623730569624998,0.6879308854284605,-0.11802145586776244,4,0.26666666666666666,0.6879308854284605
918,1,708,20221208,1.4861039028536371,0.2852746188992602,0.3441859695711109,0.15524636459757923,0.05612028705958044,5,0.3333333333333333,0.15524636459757923
919,1,709,20221208,1.4861039028536371,0.2852746188992602,0.7739556946049997,0.26650659618028816,0.01974781913787036,12,0.8,0.26650659618028816
920,1,710,20221208,1.4861039028536371,0.2852746188992602,0.7858604139619443,0.5242666254676001,-0.06451740540269081,12,0.8,0.5242666254676001
921,1,711,20221208,1.4861039028536371,0.2852746188992602,1.3130863862105553,0.421544999193866,-0.030936322536349408,20,1.3333333333333333,0.421544999193866
922,1,712,20221208,1.4861039028536371,0.2852746188992602,1.3249812520016664,0.554860920915436,-0.07451909256380826,20,1.3333333333333333,0.554860920915436
923,1,713,20221208,1.4861039028536371,0.2852746188992602,1.4910026370549998,-0.18390400264277496,0.16699310906980433,22,1.4666666666666666,0.18390400264277496
924,1,714,20221208,1.4861039028536371,0.2852746188992602,0.038200277806389016,0.26487801539818534,-0.0003716883179941405,1,0.06666666666666667,0.26487801539818534
925,1,715,20221208,1.4861039028536371,0.2852746188992602,0.05010569403638887,0.17870137274452969,0.02233303544711994,1,0.06666666666666667,0.17870137274452969
926,1,716,20221208,1.4861039028536371,0.2852746188992602,0.09924041974055564,0.5758822811110247,-0.0823111295092856,1,0.06666666666666667,0.5758822811110247
927,1,717,20221208,1.4861039028536371,0.2852746188992602,0.23855485999611115,0.7130567340240896,-0.11845210652017951,4,0.26666666666666666,0.7130567340240896
928,1,718,20221208,1.4861039028536371,0.2852746188992602,0.2504520861674999,0.6244846777945066,-0.09511626970784196,4,0.26666666666666666,0.6244846777945066
929,1,719,20221208,1.4861039028536371,0.2852746188992602,0.33226499877611104,0.09180015696362531,0.045228660507471576,5,0.3333333333333333,0.09180015696362531
930,1,720,20221208,1.4861039028536371,0.2852746188992602,0.7620347238099998,0.20306038854633424,0.015915232340159843,11,0.7333333333333333,0.20306038854633424
931,1,721,20221208,1.4861039028536371,0.2852746188992602,0.7739394431669444,0.46082041783364613,-0.05199609586250449,12,0.8,0.46082041783364613
932,1,722,20221208,1.4861039028536371,0.2852746188992602,1.3011654154155554,0.3580987915599121,-0.024932310625223837,20,1.3333333333333333,0.3580987915599121
933,1,723,20221208,1.4861039028536371,0.2852746188992602,1.3130602812066665,0.4914147132814821,-0.060056691002224015,20,1.3333333333333333,0.4914147132814821
934,1,724,20221208,1.4861039028536371,0.2852746188992602,1.47908166626,-0.24735021027672888,0.1345836778986322,22,1.4666666666666666,0.24735021027672888
935,1,725,20221208,1.4861039028536371,0.2852746188992602,0.011905416229999854,-0.08617664265365566,-0.00011958407893255174,0,0.0,0.08617664265365566
936,1,726,20221208,1.4861039028536371,0.2852746188992602,0.061040141934166625,0.31100426571283935,0.0004407417268276114,1,0.06666666666666667,0.31100426571283935
937,1,727,20221208,1.4861039028536371,0.2852746188992602,0.20035458218972213,0.4481787186259043,0.0006342615668781775,3,0.2,0.4481787186259043
938,1,728,20221208,1.4861039028536371,0.2852746188992602,0.2122518083611109,0.3596066623963212,0.0005093079053872765,3,0.2,0.3596066623963212
939,1,729,20221208,1.4861039028536371,0.2852746188992602,0.294064720969722,-0.17307785843456003,-0.00024218059031633164,4,0.26666666666666666,0.17307785843456003
940,1,730,20221208,1.4861039028536371,0.2852746188992602,0.7238344460036108,-0.061817626851851104,-8.521942325762135e-05,11,0.7333333333333333,0.061817626851851104
941,1,731,20221208,1.4861039028536371,0.2852746188992602,0.7357391653605554,0.1959424024354608,0.00027841738067935245,11,0.7333333333333333,0.1959424024354608
942,1,732,20221208,1.4861039028536371,0.2852746188992602,1.2629651376091664,0.09322077616172675,0.00013350211209923817,19,1.2666666666666666,0.09322077616172675
943,1,733,20221208,1.4861039028536371,0.2852746188992602,1.2748600034002775,0.22653669788329678,0.0003215785016883584,19,1.2666666666666666,0.22653669788329678
944,1,734,20221208,1.4861039028536371,0.2852746188992602,1.440881388453611,-0.5122282256749142,-0.0007206393953464414,22,1.4666666666666666,0.5122282256749142
945,1,735,20221208,1.4861039028536371,0.2852746188992602,0.04913472570416677,0.397180908366495,-0.026482136057935157,1,0.06666666666666667,0.397180908366495
946,1,736,20221208,1.4861039028536371,0.2852746188992602,0.18844916595972228,0.53435536127956,-0.038109850027784505,3,0.2,0.53435536127956
947,1,737,20221208,1.4861039028536371,0.2852746188992602,0.20034639213111105,0.4457833050499769,-0.030601961250479127,3,0.2,0.4457833050499769
948,1,738,20221208,1.4861039028536371,0.2852746188992602,0.28215930473972217,-0.08690121578090437,0.014551513852593909,4,0.26666666666666666,0.08690121578090437
949,1,739,20221208,1.4861039028536371,0.2852746188992602,0.7119290297736109,0.02435901580180455,0.00512044180098654,11,0.7333333333333333,0.02435901580180455
950,1,740,20221208,1.4861039028536371,0.2852746188992602,0.7238337491305555,0.28211904508911645,-0.01672881532936498,11,0.7333333333333333,0.28211904508911645
951,1,741,20221208,1.4861039028536371,0.2852746188992602,1.2510597213791665,0.1793974188153824,-0.00802152571775115,19,1.2666666666666666,0.1793974188153824
952,1,742,20221208,1.4861039028536371,0.2852746188992602,1.2629545871702776,0.31271334053695243,-0.019322167874404498,19,1.2666666666666666,0.31271334053695243
953,1,743,20221208,1.4861039028536371,0.2852746188992602,1.428975972223611,-0.42605158302125856,0.043299895051091886,21,1.4,0.42605158302125856
954,1,744,20221208,1.4861039028536371,0.2852746188992602,0.1393144402555555,0.13717445291306496,0.1404585063523441,2,0.13333333333333333,0.13717445291306496
955,1,745,20221208,1.4861039028536371,0.2852746188992602,0.15121166642694428,0.048602396683481874,0.1127872653804954,2,0.13333333333333333,0.048602396683481874
956,1,746,20221208,1.4861039028536371,0.2852746188992602,0.2330245790355554,-0.4840821241473994,-0.053631381372812106,3,0.2,0.4840821241473994
957,1,747,20221208,1.4861039028536371,0.2852746188992602,0.6627943040694442,-0.37282189256469045,-0.01887201357933255,10,0.6666666666666666,0.37282189256469045
958,1,748,20221208,1.4861039028536371,0.2852746188992602,0.6746990234263888,-0.11506186327737855,0.06165609186322482,10,0.6666666666666666,0.11506186327737855
959,1,749,20221208,1.4861039028536371,0.2852746188992602,1.2019249956749998,-0.2177834895511126,0.029564312642553346,18,1.2,0.2177834895511126
960,1,750,20221208,1.4861039028536371,0.2852746188992602,1.2138198614661109,-0.08446756782954257,0.07121420937498972,18,1.2,0.08446756782954257
961,1,751,20221208,1.4861039028536371,0.2852746188992602,1.3798412465194443,-0.8232324913877536,-0.15958705110766838,21,1.4,0.8232324913877536
962,1,752,20221208,1.4861039028536371,0.2852746188992602,0.011897226171388775,-0.08857205622958308,0.16230963239865456,0,0.0,0.08857205622958308
963,1,753,20221208,1.4861039028536371,0.2852746188992602,0.0937101387799999,-0.6212565770604643,-0.07717972207488721,1,0.06666666666666667,0.6212565770604643
964,1,754,20221208,1.4861039028536371,0.2852746188992602,0.5234798638138887,-0.5099963454777554,-0.027158292883068653,8,0.5333333333333333,0.5099963454777554
965,1,755,20221208,1.4861039028536371,0.2852746188992602,0.5353845831708333,-0.2522363161904435,0.08872790355983133,8,0.5333333333333333,0.2522363161904435
966,1,756,20221208,1.4861039028536371,0.2852746188992602,1.0626105554194443,-0.35495794246417756,0.04254534145272007,16,1.0666666666666667,0.35495794246417756
967,1,757,20221208,1.4861039028536371,0.2852746188992602,1.0745054212105554,-0.22164202074260753,0.10248277681191381,16,1.0666666666666667,0.22164202074260753
968,1,758,20221208,1.4861039028536371,0.2852746188992602,1.2405268062638888,-0.9604069443008185,-0.22965815789120414,19,1.2666666666666666,0.9604069443008185
969,1,759,20221208,1.4861039028536371,0.2852746188992602,0.08181291260861112,-0.5326845208308812,-0.061974813927016446,1,0.06666666666666667,0.5326845208308812
970,1,760,20221208,1.4861039028536371,0.2852746188992602,0.5115826376424999,-0.4214242892481723,-0.021807932223058015,8,0.5333333333333333,0.4214242892481723
971,1,761,20221208,1.4861039028536371,0.2852746188992602,0.5234873569994445,-0.16366425996086043,0.0712479284120672,8,0.5333333333333333,0.16366425996086043
972,1,762,20221208,1.4861039028536371,0.2852746188992602,1.0507133292480555,-0.26638588623459447,0.03416363196326733,16,1.0666666666666667,0.26638588623459447
973,1,763,20221208,1.4861039028536371,0.2852746188992602,1.0626081950391666,-0.13306996451302444,0.08229300200743947,16,1.0666666666666667,0.13306996451302444
974,1,764,20221208,1.4861039028536371,0.2852746188992602,1.2286295800925,-0.8718348880712354,-0.18441400434583696,18,1.2,0.8718348880712354
975,1,765,20221208,1.4861039028536371,0.2852746188992602,0.42976972503388877,0.11126023158270892,0.010369872219718902,6,0.4,0.11126023158270892
976,1,766,20221208,1.4861039028536371,0.2852746188992602,0.44167444439083337,0.3690202608700208,-0.03387904483542154,7,0.4666666666666667,0.3690202608700208
977,1,767,20221208,1.4861039028536371,0.2852746188992602,0.9689004166394444,0.2662986345962868,-0.016245121013628534,15,1.0,0.2662986345962868
978,1,768,20221208,1.4861039028536371,0.2852746188992602,0.9807952824305555,0.3996145563178568,-0.0391310788508382,15,1.0,0.3996145563178568
979,1,769,20221208,1.4861039028536371,0.2852746188992602,1.1468166674838889,-0.3391503672403542,0.0876905541081536,17,1.1333333333333333,0.3391503672403542
980,1,770,20221208,1.4861039028536371,0.2852746188992602,0.011904719356944593,0.2577600292873119,-0.011921486596521114,0,0.0,0.2577600292873119
981,1,771,20221208,1.4861039028536371,0.2852746188992602,0.5391306916055556,0.15503840301357785,-0.005716394702496232,8,0.5333333333333333,0.15503840301357785
982,1,772,20221208,1.4861039028536371,0.2852746188992602,0.5510255573966667,0.2883543247351479,-0.01376959221530172,8,0.5333333333333333,0.2883543247351479
983,1,773,20221208,1.4861039028536371,0.2852746188992602,0.7170469424500001,-0.4504105988230631,0.030856884263421272,11,0.7333333333333333,0.4504105988230631
984,1,774,20221208,1.4861039028536371,0.2852746188992602,0.527225972248611,-0.10272162627373405,0.018675832095073376,8,0.5333333333333333,0.10272162627373405
985,1,775,20221208,1.4861039028536371,0.2852746188992602,0.5391208380397221,0.030594295447835984,0.04498615046968476,8,0.5333333333333333,0.030594295447835984
986,1,776,20221208,1.4861039028536371,0.2852746188992602,0.7051422230930555,-0.708170628110375,-0.10081144138439545,11,0.7333333333333333,0.708170628110375
987,1,777,20221208,1.4861039028536371,0.2852746188992602,0.011894865791111098,0.13331592172157003,0.021571017183850835,0,0.0,0.13331592172157003
988,1,778,20221208,1.4861039028536371,0.2852746188992602,0.1779162508444445,-0.605449001836641,-0.04833944028833912,3,0.2,0.605449001836641
989,1,779,20221208,1.4861039028536371,0.2852746188992602,0.16602138505333341,-0.738764923558211,-0.11643954193640557,2,0.13333333333333333,0.738764923558211
990,2,0,20221210,7.212780650467594,0.41595207714469196,0.011892914139722223,0.6673977856470961,-0.013689858180537497,0,0.0,0.6673977856470961
991,2,1,20221210,7.212780650467594,0.41595207714469196,0.2382405528136111,0.8389744972595725,-0.12456496677856092,4,0.26666666666666666,0.8389744972595725
992,2,2,20221210,7.212780650467594,0.41595207714469196,0.25014735728,0.9187627079146203,-0.17612514903220605,4,0.26666666666666666,0.9187627079146203
993,2,3,20221210,7.212780650467594,0.41595207714469196,0.3679669429794445,1.1931934039447425,-0.35346584369299805,6,0.4,1.1931934039447425
994,2,4,20221210,7.212780650467594,0.41595207714469196,0.3798877748855556,0.8982411179411498,-0.16286382996664586,6,0.4,0.8982411179411498
995,2,5,20221210,7.212780650467594,0.41595207714469196,0.48955763805638886,0.8073728260815773,-0.10414355474186786,7,0.4666666666666667,0.8073728260815773
996,2,6,20221210,7.212780650467594,0.41595207714469196,0.5014818058027778,0.6415859391057381,0.002990093670110218,8,0.5333333333333333,0.6415859391057381
997,2,7,20221210,7.212780650467594,0.41595207714469196,0.5175429159602778,0.6605240103923649,-0.009247934969139912,8,0.5333333333333333,0.6605240103923649
998,2,8,20221210,7.212780650467594,0.41595207714469196,0.5294526394433333,0.6370023174889985,0.005952089734448475,8,0.5333333333333333,0.6370023174889985
999,2,9,20221210,7.212780650467594,0.41595207714469196,0.5666151351036111,0.8350361883562378,-0.12201998020523133,8,0.5333333333333333,0.8350361883562378
1000,2,10,20221210,7.212780650467594,0.41595207714469196,0.5785933312080556,0.7486559209916681,-0.06619992493803077,9,0.6,0.7486559209916681
1001,2,11,20221210,7.212780650467594,0.41595207714469196,0.7045566662469445,0.47829846682939614,0.1085085877080835,11,0.7333333333333333,0.47829846682939614
1002,2,12,20221210,7.212780650467594,0.41595207714469196,0.7164594435094445,0.757333590934369,-0.07180754842161784,11,0.7333333333333333,0.757333590934369
1003,2,13,20221210,7.212780650467594,0.41595207714469196,0.7755561112094445,-0.4707261772178182,0.7217806890442647,12,0.8,0.4707261772178182
1004,2,14,20221210,7.212780650467594,0.41595207714469196,0.7874781948913889,0.0830801268042558,0.36390383312571134,12,0.8,0.0830801268042558
1005,2,15,20221210,7.212780650467594,0.41595207714469196,0.8224620824169444,1.2908889767201757,-0.41659799688105686,12,0.8,1.2908889767201757
1006,2,16,20221210,7.212780650467594,0.41595207714469196,0.22634763867388888,0.17157671161247645,0.004083602201047891,3,0.2,0.17157671161247645
1007,2,17,20221210,7.212780650467594,0.41595207714469196,0.23825444314027777,0.25136492226752427,0.005773895059325713,4,0.26666666666666666,0.25136492226752427
1008,2,18,20221210,7.212780650467594,0.41595207714469196,0.3560740288397223,0.5257956182976464,0.01158763924262857,5,0.3333333333333333,0.5257956182976464
1009,2,19,20221210,7.212780650467594,0.41595207714469196,0.3679948607458334,0.23084333229405374,0.005339150418634006,6,0.4,0.23084333229405374
1010,2,20,20221210,7.212780650467594,0.41595207714469196,0.47766472391666664,0.13997504043448128,0.003414128870799321,7,0.4666666666666667,0.13997504043448128
1011,2,21,20221210,7.212780650467594,0.41595207714469196,0.4895888916630556,-0.02581184654135793,-9.802397422308787e-05,7,0.4666666666666667,0.02581184654135793
1012,2,22,20221210,7.212780650467594,0.41595207714469196,0.5056500018205555,-0.006873775254731207,0.00030317422764830924,8,0.5333333333333333,0.006873775254731207
1013,2,23,20221210,7.212780650467594,0.41595207714469196,0.517559725303611,-0.03039546815809757,-0.0001951268271410296,8,0.5333333333333333,0.03039546815809757
1014,2,24,20221210,7.212780650467594,0.41595207714469196,0.5547222209638888,0.16763840270914177,0.004000170133097669,8,0.5333333333333333,0.16763840270914177
1015,2,25,20221210,7.212780650467594,0.41595207714469196,0.5667004170683333,0.08125813534457205,0.0021702262375802705,9,0.6,0.08125813534457205
1016,2,26,20221210,7.212780650467594,0.41595207714469196,0.6926637521072222,-0.18909931881769992,-0.0035572273573920435,10,0.6666666666666666,0.18909931881769992
1017,2,27,20221210,7.212780650467594,0.41595207714469196,0.7045665293697222,0.08993580528727296,0.002354060458328164,11,0.7333333333333333,0.08993580528727296
1018,2,28,20221210,7.212780650467594,0.41595207714469196,0.7636631970697222,-1.1381239628649142,-0.02366207198284515,11,0.7333333333333333,1.1381239628649142
1019,2,29,20221210,7.212780650467594,0.41595207714469196,0.7755852807516667,-0.5843176588428403,-0.011929826919663931,12,0.8,0.5843176588428403
1020,2,30,20221210,7.212780650467594,0.41595207714469196,0.8105691682772221,0.6234911910730796,0.013657294992418577,12,0.8,0.6234911910730796
1021,2,31,20221210,7.212780650467594,0.41595207714469196,0.011906804466388893,0.07978821065504782,0.05253707063746704,0,0.0,0.07978821065504782
1022,2,32,20221210,7.212780650467594,0.41595207714469196,0.1297263901658334,0.35421890668517,0.10543673121114136,2,0.13333333333333333,0.35421890668517
1023,2,33,20221210,7.212780650467594,0.41595207714469196,0.1416472220719445,0.05926662068157729,0.048581299072067693,2,0.13333333333333333,0.05926662068157729
1024,2,34,20221210,7.212780650467594,0.41595207714469196,0.25131708524277774,-0.03160167117799517,0.0310653948171248,4,0.26666666666666666,0.03160167117799517
1025,2,35,20221210,7.212780650467594,0.41595207714469196,0.2632412529891667,-0.19738855815383438,-0.0008919269236813996,4,0.26666666666666666,0.19738855815383438
1026,2,36,20221210,7.212780650467594,0.41595207714469196,0.2793023631466667,-0.17845048686720766,0.0027586032738320717,4,0.26666666666666666,0.17845048686720766
1027,2,37,20221210,7.212780650467594,0.41595207714469196,0.2912120866297222,-0.20197217977057402,-0.0017754725008753919,4,0.26666666666666666,0.20197217977057402
1028,2,38,20221210,7.212780650467594,0.41595207714469196,0.32837458228999994,-0.003938308903334686,0.03639782481065403,5,0.3333333333333333,0.003938308903334686
1029,2,39,20221210,7.212780650467594,0.41595207714469196,0.34035277839444444,-0.0903185762679044,0.019747038692517243,5,0.3333333333333333,0.0903185762679044
1030,2,40,20221210,7.212780650467594,0.41595207714469196,0.46631611343333335,-0.3606760304301764,-0.03236745784753853,7,0.4666666666666667,0.3606760304301764
